Study,ModRace,Disparities,Politics,WhiteID,Severity,Normalcy,HealthBehaviors,VaccineIntention,VaccineConcern,MandatoryVaccine,Economy,Condition,AvoidBlackPeople,ConditionLabel
1,1.125,6,2,3.25,6.125,NA,0.63285105,NA,NA,NA,1,NA,NA,NA
1,6,5.333333333,6,7,5,NA,0.135980634,NA,NA,NA,5.25,NA,NA,NA
1,4.375,3.333333333,4,4.5,6.25,NA,0.798474521,NA,NA,NA,3.25,NA,NA,NA
1,1.5,4.833333333,1,2.75,5.625,NA,-0.112454573,NA,NA,NA,2.75,NA,NA,NA
1,2.875,3.333333333,4,2.25,6,NA,0.63285105,NA,NA,NA,2,NA,NA,NA
1,3.5,4.666666667,7,7,6.25,NA,0.63285105,NA,NA,NA,3.5,NA,NA,NA
1,3.375,5.833333333,4,1,6.125,NA,0.384415842,NA,NA,NA,3.25,NA,NA,NA
1,2.5,5.833333333,2,1.75,5.5,NA,-0.112454573,NA,NA,NA,2,NA,NA,NA
1,1.875,3.166666667,3,1,6.75,NA,0.881286257,NA,NA,NA,1.5,NA,NA,NA
1,2.75,3,4,3,1.875,NA,-2.596806649,NA,NA,NA,7,NA,NA,NA
1,4.25,4.5,7,5.25,4.375,NA,1.129721465,NA,NA,NA,6.25,NA,NA,NA
1,1.25,6,2,3.75,6.375,NA,0.384415842,NA,NA,NA,1,NA,NA,NA
1,1,6.166666667,2,2.25,6.125,NA,0.63285105,NA,NA,NA,1.5,NA,NA,NA
1,2.5,4.166666667,3,3.75,3.375,NA,-1.354630611,NA,NA,NA,5,NA,NA,NA
1,2.375,4.166666667,2,3.75,6.375,NA,0.63285105,NA,NA,NA,2.75,NA,NA,NA
1,2.125,5,5,5.5,6.625,NA,0.384415842,NA,NA,NA,3.25,NA,NA,NA
1,1.625,4.833333333,4,4,4.875,NA,1.129721465,NA,NA,NA,2.5,NA,NA,NA
1,3,4,5,5.75,3.75,NA,-0.857760196,NA,NA,NA,5.5,NA,NA,NA
1,1.375,5.166666667,2,4.25,5,NA,-0.112454573,NA,NA,NA,4,NA,NA,NA
1,1.625,5.833333333,1,3,5.875,NA,0.135980634,NA,NA,NA,1.75,NA,NA,NA
1,2.875,4.166666667,4,2.75,3.75,NA,-1.354630611,NA,NA,NA,6.25,NA,NA,NA
1,2.125,2,2,4,5.625,NA,0.63285105,NA,NA,NA,1.75,NA,NA,NA
1,6.125,5.333333333,6,6,2.625,NA,0.881286257,NA,NA,NA,6.25,NA,NA,NA
1,1,5,1,4,6.25,NA,1.129721465,NA,NA,NA,1,NA,NA,NA
1,2.25,2.666666667,6,3.5,3.25,NA,-0.112454573,NA,NA,NA,6,NA,NA,NA
1,2.625,6.333333333,3,1,5.25,NA,-0.360889781,NA,NA,NA,2.75,NA,NA,NA
1,3.875,3.333333333,4,3.75,3.375,NA,0.135980634,NA,NA,NA,5.5,NA,NA,NA
1,2,4.5,4,2,6.125,NA,-0.360889781,NA,NA,NA,1,NA,NA,NA
1,5.125,5.5,6,7,7,NA,1.129721465,NA,NA,NA,7,NA,NA,NA
1,2.25,3.166666667,4,4,4.25,NA,0.63285105,NA,NA,NA,4.5,NA,NA,NA
1,1,5.333333333,1,4,6,NA,0.881286257,NA,NA,NA,2.5,NA,NA,NA
1,2.875,5.833333333,4,4,6.75,NA,1.129721465,NA,NA,NA,1.5,NA,NA,NA
1,5.625,4.666666667,7,4.75,3.625,NA,-0.857760196,NA,NA,NA,6,NA,NA,NA
1,1.75,6,4,2.5,7,NA,1.129721465,NA,NA,NA,1,NA,NA,NA
1,3.375,2.166666667,4,2.5,5.125,NA,0.135980634,NA,NA,NA,5.25,NA,NA,NA
1,1.375,4.666666667,2,7,7,NA,0.881286257,NA,NA,NA,1,NA,NA,NA
1,2.375,4.5,3,2.25,4.625,NA,-0.360889781,NA,NA,NA,5,NA,NA,NA
1,4,3,5,1,2.5,NA,0.384415842,NA,NA,NA,7,NA,NA,NA
1,1.25,5.5,1,1,6.625,NA,1.129721465,NA,NA,NA,1,NA,NA,NA
1,3,4.333333333,6,4,4.125,NA,0.135980634,NA,NA,NA,5,NA,NA,NA
1,1,6.5,2,3,7,NA,1.129721465,NA,NA,NA,1,NA,NA,NA
1,3.125,5.166666667,6,4,6.375,NA,0.881286257,NA,NA,NA,2,NA,NA,NA
1,2.125,4.666666667,2,2.5,4.5,NA,-0.360889781,NA,NA,NA,3.75,NA,NA,NA
1,2.625,4.666666667,3,1,3.875,NA,-0.360889781,NA,NA,NA,4.75,NA,NA,NA
1,3.25,3.5,1,7,4.75,NA,1.129721465,NA,NA,NA,2.5,NA,NA,NA
1,2.75,3,6,2,5.5,NA,-0.360889781,NA,NA,NA,4.5,NA,NA,NA
1,3,4.833333333,6,3.25,4.75,NA,-1.603065819,NA,NA,NA,6,NA,NA,NA
1,4.375,3.5,6,4.75,3,NA,0.135980634,NA,NA,NA,5.25,NA,NA,NA
1,3.5,2.5,5,7,6.875,NA,1.129721465,NA,NA,NA,1,NA,NA,NA
1,3.25,6,5,5,6,NA,-0.360889781,NA,NA,NA,3.5,NA,NA,NA
1,1.125,5.333333333,2,2,6.75,NA,0.881286257,NA,NA,NA,1.75,NA,NA,NA
1,1.25,4.833333333,1,1,6.5,NA,-0.360889781,NA,NA,NA,2.25,NA,NA,NA
1,1,6.166666667,1,1.5,6.75,NA,-0.360889781,NA,NA,NA,1,NA,NA,NA
1,1.5,5.6,5,4,5.5,NA,0.135980634,NA,NA,NA,3.25,NA,NA,NA
1,3.75,3.333333333,6,4.75,3.75,NA,-1.354630611,NA,NA,NA,4.75,NA,NA,NA
1,1,5.333333333,1,1.25,5.375,NA,-1.851501026,NA,NA,NA,2.25,NA,NA,NA
1,3.625,3.333333333,3,3.75,4.125,NA,-2.348371441,NA,NA,NA,4,NA,NA,NA
1,2.875,2.833333333,3,2.75,5.75,NA,-0.112454573,NA,NA,NA,3,NA,NA,NA
1,1.125,5.5,3,2.25,5.75,NA,0.135980634,NA,NA,NA,2.25,NA,NA,NA
1,4,2.666666667,7,2,1.25,NA,-1.106195403,NA,NA,NA,7,NA,NA,NA
1,2,4.5,5,2,4.625,NA,0.135980634,NA,NA,NA,2,NA,NA,NA
1,1.375,5.333333333,1,5,6.875,NA,0.881286257,NA,NA,NA,1,NA,NA,NA
1,1.25,5,2,1.75,6.25,NA,0.881286257,NA,NA,NA,1.25,NA,NA,NA
1,1.125,5.833333333,4,3.75,5.571428571,NA,1.129721465,NA,NA,NA,1,NA,NA,NA
1,3.625,4.333333333,4,4,4.125,NA,-1.851501026,NA,NA,NA,4,NA,NA,NA
1,4,3.666666667,2,4,6,NA,1.129721465,NA,NA,NA,2.25,NA,NA,NA
1,1.75,3.666666667,3,2.75,6.25,NA,0.384415842,NA,NA,NA,2,NA,NA,NA
1,2,4.5,5,3.75,4.75,NA,0.384415842,NA,NA,NA,2.5,NA,NA,NA
1,4.25,5,4,2.5,5.75,NA,1.129721465,NA,NA,NA,2.5,NA,NA,NA
1,3.75,5,5,4.75,6.625,NA,-0.609324988,NA,NA,NA,4.5,NA,NA,NA
1,3.375,3.5,6,3.25,4.125,NA,-1.354630611,NA,NA,NA,4,NA,NA,NA
1,2.875,2.833333333,4,4.5,4.875,NA,1.129721465,NA,NA,NA,4,NA,NA,NA
1,1.25,7,2,5.5,5.5,NA,-0.360889781,NA,NA,NA,4.75,NA,NA,NA
1,2.5,2.333333333,1,2.5,5.25,NA,-1.106195403,NA,NA,NA,3.5,NA,NA,NA
1,2.375,4.666666667,3,3,3.875,NA,-0.360889781,NA,NA,NA,3.75,NA,NA,NA
1,1.125,4.333333333,1,4,4.625,NA,-0.609324988,NA,NA,NA,1.25,NA,NA,NA
1,2.625,4.666666667,7,4.25,4.875,NA,0.881286257,NA,NA,NA,4,NA,NA,NA
1,1.375,5.666666667,2,1,6.5,NA,1.129721465,NA,NA,NA,1.75,NA,NA,NA
1,1,6,2,4,6,NA,0.881286257,NA,NA,NA,2.5,NA,NA,NA
1,4.857142857,2.333333333,5,4.5,7,NA,0.384415842,NA,NA,NA,4,NA,NA,NA
1,3.125,3.666666667,5,2.75,5.375,NA,0.63285105,NA,NA,NA,2.75,NA,NA,NA
1,4,4.666666667,4,5.25,4.25,NA,-2.099936234,NA,NA,NA,4,NA,NA,NA
1,1.571428571,3.5,3,1.75,6.5,NA,0.881286257,NA,NA,NA,2.25,NA,NA,NA
1,1.875,4.833333333,2,4,4.625,NA,0.881286257,NA,NA,NA,3.75,NA,NA,NA
1,1,4.5,1,1,6,NA,0.135980634,NA,NA,NA,1,NA,NA,NA
1,2.125,5.666666667,4,3.5,5.375,NA,1.129721465,NA,NA,NA,4,NA,NA,NA
1,1.625,3.666666667,7,2.75,4.625,NA,0.881286257,NA,NA,NA,3.75,NA,NA,NA
1,6.25,4.333333333,7,6,7,NA,1.129721465,NA,NA,NA,1,NA,NA,NA
1,3.857142857,4.666666667,5,1.75,6.125,NA,-0.112454573,NA,NA,NA,3.25,NA,NA,NA
1,3.875,5.333333333,5,2.5,5.571428571,NA,-0.857760196,NA,NA,NA,4.5,NA,NA,NA
1,1.125,6.166666667,1,3.25,5.875,NA,0.881286257,NA,NA,NA,2,NA,NA,NA
1,2.375,6.5,1,4.75,5.625,NA,1.129721465,NA,NA,NA,2.5,NA,NA,NA
1,2.25,3.5,2,2.5,5.75,NA,-0.112454573,NA,NA,NA,2,NA,NA,NA
1,3.5,4.5,4,4,3.75,NA,1.129721465,NA,NA,NA,3.75,NA,NA,NA
1,2,4.5,5,3.75,4.625,NA,-0.609324988,NA,NA,NA,4.5,NA,NA,NA
1,3.125,4.333333333,5,3.5,4,NA,-1.603065819,NA,NA,NA,4.25,NA,NA,NA
1,2.75,3.833333333,4,2.25,4.125,NA,-0.360889781,NA,NA,NA,4.25,NA,NA,NA
1,2,5.166666667,3,1.25,5.25,NA,-0.112454573,NA,NA,NA,2.5,NA,NA,NA
1,3.5,4.333333333,5,2.75,5.5,NA,1.129721465,NA,NA,NA,1.5,NA,NA,NA
1,1.25,5.166666667,2,3.75,5.5,NA,-0.857760196,NA,NA,NA,4,NA,NA,NA
1,1.125,4.5,1,1,5.75,NA,-0.112454573,NA,NA,NA,1,NA,NA,NA
1,4.875,4.333333333,5,4,3.714285714,NA,-1.106195403,NA,NA,NA,4.666666667,NA,NA,NA
1,1.375,5,2,5.25,5.25,NA,-0.112454573,NA,NA,NA,3,NA,NA,NA
1,5.75,4.5,7,4.5,4,NA,-0.857760196,NA,NA,NA,5,NA,NA,NA
1,2.25,3.333333333,2,1.25,4.625,NA,0.881286257,NA,NA,NA,6,NA,NA,NA
1,3,4.166666667,5,5.5,5.375,NA,0.63285105,NA,NA,NA,3.75,NA,NA,NA
1,4.625,4.333333333,7,3.75,3.875,NA,-1.354630611,NA,NA,NA,4,NA,NA,NA
1,1.5,5.5,2,3,6.125,NA,0.384415842,NA,NA,NA,1.5,NA,NA,NA
1,2.125,4.333333333,3,5,6.125,NA,0.135980634,NA,NA,NA,3.5,NA,NA,NA
1,3.125,4.666666667,4,1.25,5.625,NA,-0.112454573,NA,NA,NA,3.25,NA,NA,NA
1,4,3.666666667,6,4,4.125,NA,-0.112454573,NA,NA,NA,4.75,NA,NA,NA
1,2.75,3,5,6,7,NA,-0.360889781,NA,NA,NA,1,NA,NA,NA
1,3,3.666666667,4,2.25,3.125,NA,-1.354630611,NA,NA,NA,4.5,NA,NA,NA
1,1.125,4.833333333,3,4,6.125,NA,-0.360889781,NA,NA,NA,1.25,NA,NA,NA
2,1.875,5.833333333,2,5,6.5,NA,NA,NA,NA,NA,2.5,1,NA,StructuralDisparities
2,1.625,4.666666667,1,3,5.428571429,NA,NA,NA,NA,NA,1.5,1,NA,StructuralDisparities
2,2.375,5.5,4,3,5.875,NA,NA,NA,NA,NA,1.25,NA,NA,NA
2,1.5,5.333333333,2,2.25,5.25,NA,NA,NA,NA,NA,1.5,0,NA,Control
2,1.625,5.333333333,4,4.5,5.875,NA,NA,NA,NA,NA,3,NA,NA,NA
2,4.375,4,4,2.75,7,NA,NA,NA,NA,NA,1,NA,NA,NA
2,4.875,5.333333333,5,5,5.5,NA,NA,NA,NA,NA,6,1,NA,StructuralDisparities
2,5.125,3.833333333,7,1,1.125,NA,NA,NA,NA,NA,7,NA,NA,NA
2,1.875,5,2,1,3.5,NA,NA,NA,NA,NA,2.75,NA,NA,NA
2,5.5,4.833333333,7,4,4.5,NA,NA,NA,NA,NA,5.25,NA,NA,NA
2,3.375,4.333333333,4,3.75,5.5,NA,NA,NA,NA,NA,1.75,NA,NA,NA
2,1.625,3.166666667,3,4.25,5.5,NA,NA,NA,NA,NA,3.5,1,NA,StructuralDisparities
2,1.875,6.5,4,3.25,3.375,NA,NA,NA,NA,NA,3.5,NA,NA,NA
2,3.25,5.5,5,5.5,5.5,NA,NA,NA,NA,NA,1,1,NA,StructuralDisparities
2,1,6.5,5,5.5,6.875,NA,NA,NA,NA,NA,3.75,NA,NA,NA
2,1.125,6.5,3,3,6.25,NA,NA,NA,NA,NA,1,1,NA,StructuralDisparities
2,1.375,5.833333333,2,2.5,6.375,NA,NA,NA,NA,NA,1,1,NA,StructuralDisparities
2,5.625,4.5,6,4,3.25,NA,NA,NA,NA,NA,5.5,0,NA,Control
2,1.25,5.833333333,4,3.75,5.875,NA,NA,NA,NA,NA,1.75,NA,NA,NA
2,3.25,4.166666667,7,4.75,3.75,NA,NA,NA,NA,NA,4,0,NA,Control
2,3.125,4.5,3,3.5,6.125,NA,NA,NA,NA,NA,4,1,NA,StructuralDisparities
2,3.25,4.833333333,3,3.75,6,NA,NA,NA,NA,NA,3,1,NA,StructuralDisparities
2,5,2.666666667,4,5.5,3.875,NA,NA,NA,NA,NA,6.25,NA,NA,NA
2,1.125,5.666666667,2,3.5,6,NA,NA,NA,NA,NA,2,0,NA,Control
2,2.75,3.166666667,5,1,4.5,NA,NA,NA,NA,NA,4,NA,NA,NA
2,3.125,4.166666667,6,3.25,4.875,NA,NA,NA,NA,NA,4.5,1,NA,StructuralDisparities
2,1.75,5.833333333,2,1.75,7,NA,NA,NA,NA,NA,1,NA,NA,NA
2,2.5,5.333333333,4,2,5.375,NA,NA,NA,NA,NA,3.5,NA,NA,NA
2,2.125,6.333333333,3,4.5,4.75,NA,NA,NA,NA,NA,2.25,1,NA,StructuralDisparities
2,1.75,5.333333333,5,1.5,5.875,NA,NA,NA,NA,NA,3.5,1,NA,StructuralDisparities
2,2.125,4,5,1,4.875,NA,NA,NA,NA,NA,5.5,1,NA,StructuralDisparities
2,2,4.833333333,2,2,4.5,NA,NA,NA,NA,NA,4.25,0,NA,Control
2,2.25,3,4,5.5,1.875,NA,NA,NA,NA,NA,7,1,NA,StructuralDisparities
2,1.5,5.833333333,5,6.25,5.857142857,NA,NA,NA,NA,NA,2.25,NA,NA,NA
2,1.5,3.833333333,3,1,4.75,NA,NA,NA,NA,NA,4,0,NA,Control
2,2.75,5.333333333,2,4,5.875,NA,NA,NA,NA,NA,2.5,NA,NA,NA
2,1.75,6.5,2,5.75,6.5,NA,NA,NA,NA,NA,2.75,1,NA,StructuralDisparities
2,5.125,4,1,3.5,4.25,NA,NA,NA,NA,NA,5.25,1,NA,StructuralDisparities
2,2.625,5,2,4.5,3.875,NA,NA,NA,NA,NA,5,1,NA,StructuralDisparities
2,2,3.5,4,1,4.625,NA,NA,NA,NA,NA,4.5,0,NA,Control
2,1,3.666666667,4,2.5,3.875,NA,NA,NA,NA,NA,6.25,0,NA,Control
2,1.375,7,1,4,6.625,NA,NA,NA,NA,NA,1.25,0,NA,Control
2,2.25,2.5,7,2.75,4.75,NA,NA,NA,NA,NA,5.25,0,NA,Control
2,1,4.5,4,NA,5.875,NA,NA,NA,NA,NA,3.75,1,NA,StructuralDisparities
2,2.125,5.333333333,2,3.5,5.5,NA,NA,NA,NA,NA,2.75,NA,NA,NA
2,1.375,7,3,2,6,NA,NA,NA,NA,NA,3,1,NA,StructuralDisparities
2,3.375,5,3,3,5.75,NA,NA,NA,NA,NA,1.5,NA,NA,NA
2,4.875,5,6,4,1.875,NA,NA,NA,NA,NA,7,1,NA,StructuralDisparities
2,2.875,4.333333333,2,2,4.625,NA,NA,NA,NA,NA,3.25,1,NA,StructuralDisparities
2,1.625,5.333333333,3,1.25,2.5,NA,NA,NA,NA,NA,6.25,0,NA,Control
2,2.375,3.166666667,2,2,6.25,NA,NA,NA,NA,NA,2.25,0,NA,Control
2,3.625,2.5,6,1,2.75,NA,NA,NA,NA,NA,7,NA,NA,NA
2,1,6.833333333,3,1.25,6.25,NA,NA,NA,NA,NA,1,0,NA,Control
2,2.25,6,3,1.5,5,NA,NA,NA,NA,NA,1.25,1,NA,StructuralDisparities
2,1.125,6,1,1.75,5.375,NA,NA,NA,NA,NA,1.75,NA,NA,NA
2,4.625,3.666666667,7,5.75,4.625,NA,NA,NA,NA,NA,3.5,0,NA,Control
2,2.875,3.833333333,4,1.75,4.375,NA,NA,NA,NA,NA,5.25,1,NA,StructuralDisparities
2,5.75,6.833333333,7,6,6.75,NA,NA,NA,NA,NA,4.75,NA,NA,NA
2,3,2.5,5,4.5,3.75,NA,NA,NA,NA,NA,4.75,0,NA,Control
2,1.125,6.833333333,1,4.25,5.625,NA,NA,NA,NA,NA,3,0,NA,Control
2,1.875,6,3,7,6.25,NA,NA,NA,NA,NA,4.5,NA,NA,NA
2,3.75,4.333333333,3,4.5,3.25,NA,NA,NA,NA,NA,6.5,0,NA,Control
2,3.625,3.333333333,4,3.25,2.875,NA,NA,NA,NA,NA,5.5,1,NA,StructuralDisparities
2,3.75,5,5,5.25,4.75,NA,NA,NA,NA,NA,4.75,NA,NA,NA
2,1.875,5,5,3.5,5.375,NA,NA,NA,NA,NA,2,1,NA,StructuralDisparities
2,2.875,4,5,5.25,4.5,NA,NA,NA,NA,NA,5,0,NA,Control
2,1,6.833333333,4,2.25,4.25,NA,NA,NA,NA,NA,4.25,0,NA,Control
2,4,3.333333333,4,4,4.125,NA,NA,NA,NA,NA,4.5,NA,NA,NA
2,1.125,6.333333333,2,1.5,5.625,NA,NA,NA,NA,NA,1.75,1,NA,StructuralDisparities
2,1.25,4.666666667,1,3.25,5.5,NA,NA,NA,NA,NA,2,NA,NA,NA
2,2.875,4.833333333,5,4.75,6.25,NA,NA,NA,NA,NA,3.25,1,NA,StructuralDisparities
2,1,4.5,2,4.5,6.625,NA,NA,NA,NA,NA,1.5,NA,NA,NA
2,1,6.5,1,2,6.375,NA,NA,NA,NA,NA,1,NA,NA,NA
2,4.625,3,7,4.25,5.75,NA,NA,NA,NA,NA,3,0,NA,Control
2,4,4.5,5,3.75,6,NA,NA,NA,NA,NA,3.75,1,NA,StructuralDisparities
2,1.125,6.166666667,2,4,5.75,NA,NA,NA,NA,NA,1.75,NA,NA,NA
2,3.75,6.333333333,4,3.25,6.625,NA,NA,NA,NA,NA,3.75,1,NA,StructuralDisparities
2,2.5,4.833333333,1,3.5,6.375,NA,NA,NA,NA,NA,4,0,NA,Control
2,3.75,3.833333333,4,3,4.125,NA,NA,NA,NA,NA,4.5,NA,NA,NA
2,2.875,2,1,2.5,6.375,NA,NA,NA,NA,NA,1.75,1,NA,StructuralDisparities
2,1.125,6.333333333,2,3.25,2.75,NA,NA,NA,NA,NA,7,0,NA,Control
2,2.125,4.166666667,5,2.75,4.375,NA,NA,NA,NA,NA,4.25,0,NA,Control
2,3.25,5,2,4,2.5,NA,NA,NA,NA,NA,6.25,0,NA,Control
2,1.375,5.5,2,1,5.5,NA,NA,NA,NA,NA,1.5,1,NA,StructuralDisparities
2,1.75,5.666666667,6,2.5,6.125,NA,NA,NA,NA,NA,4,0,NA,Control
2,1.25,5.833333333,2,3,5.375,NA,NA,NA,NA,NA,3.75,NA,NA,NA
2,2.75,6,4,2.5,3.75,NA,NA,NA,NA,NA,4.5,1,NA,StructuralDisparities
2,1.125,6,3,5.5,5.375,NA,NA,NA,NA,NA,1,1,NA,StructuralDisparities
2,4.375,3.666666667,6,5.5,4.875,NA,NA,NA,NA,NA,4.25,0,NA,Control
2,1.5,6,3,2.75,6.375,NA,NA,NA,NA,NA,1.25,1,NA,StructuralDisparities
2,2.375,4,4,5.25,4.5,NA,NA,NA,NA,NA,3.75,NA,NA,NA
2,1,6,1,2,6.875,NA,NA,NA,NA,NA,1.5,0,NA,Control
2,2.5,2.666666667,5,3.25,5.125,NA,NA,NA,NA,NA,4.5,0,NA,Control
2,2.5,6,4,3,6,NA,NA,NA,NA,NA,3.75,NA,NA,NA
2,3.125,4.5,5,3.25,5,NA,NA,NA,NA,NA,2,NA,NA,NA
2,6.625,4.5,7,7,2.75,NA,NA,NA,NA,NA,7,NA,NA,NA
2,1.5,6,2,4.5,5,NA,NA,NA,NA,NA,2.25,NA,NA,NA
2,2.625,5.666666667,1,5,4.75,NA,NA,NA,NA,NA,2.5,0,NA,Control
2,1.5,1.833333333,3,2,5.5,NA,NA,NA,NA,NA,3.75,0,NA,Control
2,1.125,5.666666667,2,1,5.625,NA,NA,NA,NA,NA,3.25,NA,NA,NA
2,4.125,4.333333333,5,4,4.375,NA,NA,NA,NA,NA,3.75,NA,NA,NA
2,2.25,6,2,3,5.75,NA,NA,NA,NA,NA,2.25,1,NA,StructuralDisparities
2,2.125,5.333333333,3,5.75,6.125,NA,NA,NA,NA,NA,1.25,0,NA,Control
